"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_general_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate"
3094,"S-N-m","N-m",0.18,0,0,0,"S","N","m",1078,12305,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3095,"S-N-m","N-m",0.21,0,0,0,"S","N","m",1078,12306,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3096,"S-N-x","N-x",0.09,0,0,0.33,"S","N","x",1078,12306,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3097,"S-N-x","N-x",0.2,0,0,0.3,"S","N","x",1078,12306,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3098,"S-N-l","N-l",0.09,0,0,1,"S","N","l",1078,12306,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3099,"S-N-m","N-m",0.35,0,0,0,"S","N","m",1078,12306,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3100,"S-N-m","N-m",0.13,0,0,0,"S","N","m",1078,12306,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3101,"S-N-m","N-m",0.43,0,0,0,"S","N","m",1078,12306,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3102,"S-N-m","N-m",0.31,0,0,0,"S","N","m",1078,12306,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3103,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1078,12306,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3104,"S-N-x","N-x",0.08,0,0,0.5,"S","N","x",1078,12306,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3105,"S-F-x","F-x",0.16,0,0,0.38,"S","F","x",1078,12306,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3106,"S-N-m","N-m",0.09,0,0,0,"S","N","m",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3107,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3108,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3109,"S-N-x","N-x",0.13,0,0,0.54,"S","N","x",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3110,"S-F-x","F-x",0.15,0,0,0.27,"S","F","x",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3111,"S-N-m","N-m",0.12,0,0,0,"S","N","m",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3112,"S-N-m","N-m",0.32,0,0,0,"S","N","m",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3113,"S-N-m","N-m",0.14,0,0,0,"S","N","m",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3114,"S-N-m","N-m",0.31,0,0,0,"S","N","m",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3115,"S-N-m","N-m",0.13,0,0,0,"S","N","m",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3116,"S-F-x","F-x",0.34,0,0,0.09,"S","F","x",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3117,"S-N-m","N-m",0.16,0,0,0,"S","N","m",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3118,"S-N-x","N-x",0.14,0,0,0.5,"S","N","x",1078,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3119,"S-N-x","N-x",0.07,0,0,0.29,"S","N","x",1079,12305,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3120,"S-N-x","N-x",0.41,0,0,0.22,"S","N","x",1079,12306,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3122,"SM-C-m","C-m",0.17,0,0.29,0,"SM","C","m",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3123,"SM-N-m","N-m",0.16,0,1,0,"SM","N","m",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3124,"SM-N-m","N-m",0.32,0,1,0,"SM","N","m",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3125,"SM-N-m","N-m",0.38,0,1,0,"SM","N","m",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3126,"SM-N-m","N-m",0.12,0,1,0,"SM","N","m",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3127,"S-N-l","N-l",0.1,0,0,1,"S","N","l",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3128,"SM-N-m","N-m",0.06,0,1,0,"SM","N","m",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3129,"S-N-m","N-m",0.06,0,0,0,"S","N","m",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3130,"SM-N-m","N-m",0.1,0,1,0,"SM","N","m",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3131,"SM-N-m","N-m",0.07,0,1,0,"SM","N","m",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3132,"SM-N-x","N-x",0.13,0,1,0.23,"SM","N","x",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3133,"S-N-m","N-m",0.04,0,0,0,"S","N","m",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3134,"SM-N-l","N-l",0.06,0,1,1,"SM","N","l",1079,12307,161,120,107,"terminal deposit","core,outcrop","type,grain size,general structures,laminations",125,125,58,55,1,"sandy system","Capitanian","Guadalupian","Permian","Paleozoic",264.28,259.51,"icehouse"
3135,"S-N-x","N-x",1.39,0,0,0.11,"S","N","x",1081,12481,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3136,"S-N-m","N-m",0.12,0,0,0,"S","N","m",1081,12481,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3138,"S-N-x","N-x",0.34,0,0,0.41,"S","N","x",1081,12481,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3139,"S-N-x","N-x",0.24,0,0,0.17,"S","N","x",1081,12481,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3140,"S-N-l","N-l",0.02,0,0,1,"S","N","l",1081,12481,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3141,"S-N-x","N-x",0.15,0,0,0.33,"S","N","x",1081,12481,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3142,"S-N-m","N-m",0.09,0,0,0,"S","N","m",1081,12481,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3143,"S-N-m","N-m",0.62,0,0,0,"S","N","m",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3144,"S-N-l","N-l",0.36,0,0,1,"S","N","l",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3145,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3146,"S-N-m","N-m",0.23,0,0,0,"S","N","m",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3147,"S-N-m","N-m",0.2,0,0,0,"S","N","m",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3148,"S-N-m","N-m",0.04,0,0,0,"S","N","m",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3149,"S-N-x","N-x",1.15,0,0,0.39,"S","N","x",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3150,"S-N-l","N-l",0.06,0,0,1,"S","N","l",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3151,"S-F-x","F-x",0.2,0,0,0.55,"S","F","x",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3152,"S-N-l","N-l",0.12,0,0,1,"S","N","l",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3153,"S-N-l","N-l",0.09,0,0,1,"S","N","l",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3154,"S-N-m","N-m",0.04,0,0,0,"S","N","m",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3155,"S-N-l","N-l",0.05,0,0,1,"S","N","l",1081,12482,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3156,"S-N-m","N-m",0.27,0,0,0,"S","N","m",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3157,"S-N-l","N-l",0.1,0,0,1,"S","N","l",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3158,"S-N-m","N-m",0.07,0,0,0,"S","N","m",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3159,"S-N-l","N-l",0.35,0,0,1,"S","N","l",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3160,"S-N-m","N-m",0.05,0,0,0,"S","N","m",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3161,"S-N-l","N-l",0.05,0,0,1,"S","N","l",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3162,"S-N-x","N-x",0.31,0,0,0.42,"S","N","x",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3163,"S-N-m","N-m",0.07,0,0,0,"S","N","m",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3164,"S-F-m","F-m",0.26,0,0,0,"S","F","m",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3165,"S-N-m","N-m",0.56,0,0,0,"S","N","m",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3166,"S-N-m","N-m",0.82,0,0,0,"S","N","m",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3167,"S-N-m","N-m",0.67,0,0,0,"S","N","m",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3168,"S-N-l","N-l",0.16,0,0,1,"S","N","l",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3169,"S-N-m","N-m",0.29,0,0,0,"S","N","m",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3170,"S-N-l","N-l",0.31,0,0,1,"S","N","l",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3171,"S-N-m","N-m",0.23,0,0,0,"S","N","m",1081,12483,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3172,"S-N-m","N-m",0.06,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3173,"S-N-m","N-m",0.07,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3174,"S-N-m","N-m",0.35,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3175,"S-N-l","N-l",0.16,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3176,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3177,"S-N-m","N-m",0.08,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3178,"S-N-m","N-m",0.22,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3179,"S-N-l","N-l",0.15,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3180,"S-N-m","N-m",0.16,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3181,"S-N-m","N-m",0.04,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3182,"S-N-m","N-m",0.54,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3183,"S-N-x","N-x",1.39,0,0,0.17,"S","N","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3184,"S-N-l","N-l",0.05,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3185,"S-F-l","F-l",0.19,0,0,1,"S","F","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3186,"S-F-l","F-l",0.12,0,0,1,"S","F","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3187,"S-N-l","N-l",0.04,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3188,"S-N-l","N-l",0.07,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3189,"S-N-m","N-m",0.03,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3190,"S-N-x","N-x",2.4,0,0,0.33,"S","N","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3191,"S-N-x","N-x",0.63,0,0,0.16,"S","N","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3192,"S-N-m","N-m",0.33,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3193,"S-N-x","N-x",0.17,0,0,0.41,"S","N","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3194,"S-N-m","N-m",0.04,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3195,"S-N-m","N-m",0.21,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3197,"S-N-m","N-m",0.15,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3198,"S-N-x","N-x",0.1,0,0,0.5,"S","N","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3199,"S-N-m","N-m",0.05,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3200,"S-N-m","N-m",0.04,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3201,"S-F-x","F-x",0.51,0,0,0.45,"S","F","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3202,"S-N-l","N-l",0.09,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3203,"S-N-x","N-x",0.64,0,0,0.48,"S","N","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3204,"S-N-l","N-l",0.18,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3205,"S-N-l","N-l",0.45,0,0,1,"S","N","l",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3206,"S-N-x","N-x",0.88,0,0,0.22,"S","N","x",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3207,"S-N-m","N-m",0.26,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3208,"S-N-m","N-m",0.77,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3209,"S-N-m","N-m",0.78,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3210,"S-N-m","N-m",0.18,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3211,"S-N-m","N-m",0.14,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
3212,"S-N-m","N-m",0.63,0,0,0,"S","N","m",1081,12484,297,126,112,"channel","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse"
