"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_interpret","element_general_type","element_length","element_length_type","element_width","element_width_type","element_thickness","element_thickness_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate","age_order"
3682,"S-N-m","N-m",0.84,0,0,0,"S","N","m",1091,12533,297,126,112,"channel","channel",NA,NA,104.830001831055,"unlimited observed",4.23999977111816,"artificial","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3683,"S-N-m","N-m",0.88,0,0,0,"S","N","m",1091,12533,297,126,112,"channel","channel",NA,NA,104.830001831055,"unlimited observed",4.23999977111816,"artificial","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3684,"S-N-m","N-m",0.89,0,0,0,"S","N","m",1091,12533,297,126,112,"channel","channel",NA,NA,104.830001831055,"unlimited observed",4.23999977111816,"artificial","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3685,"S-N-m","N-m",0.66,0,0,0,"S","N","m",1091,12533,297,126,112,"channel","channel",NA,NA,104.830001831055,"unlimited observed",4.23999977111816,"artificial","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3686,"S-N-m","N-m",0.29,0,0,0,"S","N","m",1091,12533,297,126,112,"channel","channel",NA,NA,104.830001831055,"unlimited observed",4.23999977111816,"artificial","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3687,"S-N-m","N-m",1.58,0,0,0,"S","N","m",1091,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3688,"S-N-x","N-x",1.75,0,0,0.09,"S","N","x",1091,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3689,"S-N-m","N-m",0.41,0,0,0,"S","N","m",1091,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3690,"S-N-m","N-m",0.3,0,0,0,"S","N","m",1091,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3691,"S-N-x","N-x",0.3,0,0,0.33,"S","N","x",1091,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3692,"S-N-m","N-m",1.02,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3693,"S-N-m","N-m",1.14,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3694,"S-N-m","N-m",0.63,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3695,"S-N-m","N-m",1.42,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3696,"S-N-m","N-m",0.69,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3697,"S-N-m","N-m",0.19,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3698,"S-N-m","N-m",0.55,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3699,"S-N-m","N-m",1.43,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3700,"S-N-m","N-m",1.54,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3701,"S-N-m","N-m",0.41,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3702,"S-N-m","N-m",0.77,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3703,"S-N-m","N-m",0.67,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3704,"S-N-m","N-m",0.85,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3705,"S-N-m","N-m",0.9,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3706,"S-N-m","N-m",0.88,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3707,"S-N-m","N-m",1.25,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3708,"S-N-m","N-m",1.38,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3709,"S-N-m","N-m",0.9,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3710,"S-N-m","N-m",1.05,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3711,"S-N-m","N-m",0.37,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3712,"S-N-m","N-m",0.4,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3713,"S-N-m","N-m",1.01,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3714,"S-N-m","N-m",0.84,0,0,0,"S","N","m",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3715,"S-N-x","N-x",0.74,0,0,0.3,"S","N","x",1091,12484,297,126,112,"channel complex","channel",10000,NA,352.239990234375,"unlimited eroded",12.0299997329712,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3716,"S-N-l","N-l",0.12,0,0,1,"S","N","l",1091,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3717,"S-N-l","N-l",0.14,0,0,1,"S","N","l",1091,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3718,"S-N-l","N-l",0.14,0,0,1,"S","N","l",1091,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3719,"S-N-m","N-m",0.52,0,0,0,"S","N","m",1091,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3720,"S-N-m","N-m",0.17,0,0,0,"S","N","m",1091,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3721,"S-N-m","N-m",0.28,0,0,0,"S","N","m",1091,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3722,"S-N-m","N-m",0.3,0,0,0,"S","N","m",1091,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3723,"S-N-m","N-m",0.2,0,0,0,"S","N","m",1091,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3724,"S-N-x","N-x",0.37,0,0,0.59,"S","N","x",1091,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3725,"S-N-x","N-x",0.19,0,0,0.47,"S","N","x",1091,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3726,"S-N-m","N-m",0.09,0,0,0,"S","N","m",1091,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3727,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1091,12486,297,126,112,"channel complex","channel",5000,NA,351.380004882812,"apparent",16.5400009155273,"true (maximum)","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3728,"S-N-l","N-l",0.09,0,0,1,"S","N","l",1091,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3729,"S-N-x","N-x",1.01,0,0,0.78,"S","N","x",1091,12478,299,126,112,"lobe fringe","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",6.51999998092651,"true (maximum)","core,outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3730,"S-N-m","N-m",0.03,0,0,0,"S","N","m",1092,12470,293,126,112,"intraslope distributary lobe complex (Flint et al., 2011)","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",1.5900000333786,"partial observed","outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3731,"S-N-m","N-m",0.18,0,0,0,"S","N","m",1092,12470,293,126,112,"intraslope distributary lobe complex (Flint et al., 2011)","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",1.5900000333786,"partial observed","outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3732,"S-N-m","N-m",0.35,0,0,0,"S","N","m",1092,12470,293,126,112,"intraslope distributary lobe complex (Flint et al., 2011)","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",1.5900000333786,"partial observed","outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3733,"S-N-m","N-m",0.32,0,0,0,"S","N","m",1092,12470,293,126,112,"intraslope distributary lobe complex (Flint et al., 2011)","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",1.5900000333786,"partial observed","outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3734,"S-N-l","N-l",0.67,0,0,1,"S","N","l",1092,12470,293,126,112,"intraslope distributary lobe complex (Flint et al., 2011)","terminal deposit",NA,NA,1654.02001953125,"unlimited observed",1.5900000333786,"partial observed","outcrop","type,grain size,general structures,laminations",125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3735,"S-N-m","N-m",0.36,0,0,0,"S","N","m",1092,12495,297,126,112,"channel","channel",NA,NA,23.9300003051758,"unlimited observed",1.1599999666214,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3736,"S-N-m","N-m",0.31,0,0,0,"S","N","m",1092,12495,297,126,112,"channel","channel",NA,NA,23.9300003051758,"unlimited observed",1.1599999666214,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3737,"S-N-m","N-m",0.39,0,0,0,"S","N","m",1092,12495,297,126,112,"channel","channel",NA,NA,23.9300003051758,"unlimited observed",1.1599999666214,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3738,"S-N-m","N-m",0.46,0,0,0,"S","N","m",1092,12495,297,126,112,"channel","channel",NA,NA,23.9300003051758,"unlimited observed",1.1599999666214,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3739,"S-N-m","N-m",0.75,0,0,0,"S","N","m",1092,12495,297,126,112,"channel","channel",NA,NA,23.9300003051758,"unlimited observed",1.1599999666214,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3741,"S-N-m","N-m",0.15,0,0,0,"S","N","m",1092,12496,297,126,112,"channel","channel",NA,NA,28.4799995422363,"unlimited observed",2.16000008583069,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3742,"S-N-m","N-m",0.15,0,0,0,"S","N","m",1092,12496,297,126,112,"channel","channel",NA,NA,28.4799995422363,"unlimited observed",2.16000008583069,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3743,"S-N-m","N-m",0.09,0,0,0,"S","N","m",1092,12496,297,126,112,"channel","channel",NA,NA,28.4799995422363,"unlimited observed",2.16000008583069,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3744,"S-N-m","N-m",0.26,0,0,0,"S","N","m",1092,12496,297,126,112,"channel","channel",NA,NA,28.4799995422363,"unlimited observed",2.16000008583069,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3745,"S-N-m","N-m",0.23,0,0,0,"S","N","m",1092,12496,297,126,112,"channel","channel",NA,NA,28.4799995422363,"unlimited observed",2.16000008583069,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3746,"S-N-x","N-x",0.5,0,0,0.68,"S","N","x",1092,12496,297,126,112,"channel","channel",NA,NA,28.4799995422363,"unlimited observed",2.16000008583069,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3747,"S-F-m","F-m",0.91,0,0,0,"S","F","m",1092,12496,297,126,112,"channel","channel",NA,NA,28.4799995422363,"unlimited observed",2.16000008583069,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3748,"S-N-m","N-m",1.12,0,0,0,"S","N","m",1092,12497,297,126,112,"channel","channel",NA,NA,45.1699981689453,"unlimited observed",2.6800000667572,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3749,"S-N-x","N-x",0.88,0,0,0.66,"S","N","x",1092,12497,297,126,112,"channel","channel",NA,NA,45.1699981689453,"unlimited observed",2.6800000667572,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3750,"S-N-m","N-m",0.12,0,0,0,"S","N","m",1092,12497,297,126,112,"channel","channel",NA,NA,45.1699981689453,"unlimited observed",2.6800000667572,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3751,"S-N-m","N-m",1.14,0,0,0,"S","N","m",1092,12497,297,126,112,"channel","channel",NA,NA,45.1699981689453,"unlimited observed",2.6800000667572,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3752,"S-N-m","N-m",2.4,0,0,0,"S","N","m",1092,12533,297,126,112,"channel","channel",NA,NA,104.830001831055,"unlimited observed",4.23999977111816,"artificial","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3753,"S-N-m","N-m",2.08,0,0,0,"S","N","m",1092,12533,297,126,112,"channel","channel",NA,NA,104.830001831055,"unlimited observed",4.23999977111816,"artificial","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3754,"S-N-m","N-m",1.7,0,0,0,"S","N","m",1092,12533,297,126,112,"channel","channel",NA,NA,104.830001831055,"unlimited observed",4.23999977111816,"artificial","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3755,"S-N-m","N-m",3.6,0,0,0,"S","N","m",1092,12533,297,126,112,"channel","channel",NA,NA,104.830001831055,"unlimited observed",4.23999977111816,"artificial","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3756,"S-N-m","N-m",0.56,0,0,0,"S","N","m",1092,12533,297,126,112,"channel","channel",NA,NA,104.830001831055,"unlimited observed",4.23999977111816,"artificial","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3757,"S-N-l","N-l",0.22,0,0,1,"S","N","l",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3758,"S-N-m","N-m",0.37,0,0,0,"S","N","m",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3759,"S-N-m","N-m",0.35,0,0,0,"S","N","m",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3760,"S-N-m","N-m",0.09,0,0,0,"S","N","m",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3761,"S-N-m","N-m",0.53,0,0,0,"S","N","m",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3762,"S-N-m","N-m",0.21,0,0,0,"S","N","m",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3763,"S-N-m","N-m",0.26,0,0,0,"S","N","m",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3764,"S-N-m","N-m",1.2,0,0,0,"S","N","m",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3765,"S-N-m","N-m",0.38,0,0,0,"S","N","m",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3766,"S-N-m","N-m",0.5,0,0,0,"S","N","m",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3767,"S-N-m","N-m",0.97,0,0,0,"S","N","m",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
3768,"S-N-m","N-m",0.21,0,0,0,"S","N","m",1092,12487,297,126,112,"channel","channel",NA,NA,183.220001220703,"unlimited eroded",4.53999996185303,"partial eroded","core,outcrop",NA,125,125,125,125,1,"sandy system","(Lopingian)","Lopingian","Permian","Paleozoic",259.51,251.9,"greenhouse",57.5
